,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
229,Algeria,DZA,2015,1.464,1.8281,3.9242,NA,29.6099,0.7947,0.9855,NA,1.2844,NA,19.7384
230,Algeria,DZA,2016,1.1833,1.9483,4.5122,NA,30.4506,0.6681,0.7801,NA,0.7441,NA,20.202
231,Algeria,DZA,2017,1.1501,2.0179,1.3007,NA,30.9524,0.7781,0.972,NA,0.7441,NA,19.9881
232,Algeria,DZA,2018,1.9076,2.0871,1.8407,NA,31.0916,0.989,1.1049,NA,1.5321,NA,19.7741
233,American Samoa,ASM,1961,NA,NA,NA,NA,NA,NA,NA,13.3333,NA,0.0794,1.2
234,American Samoa,ASM,1962,NA,NA,NA,NA,NA,NA,NA,13.3333,NA,0.0875,1.2
235,American Samoa,ASM,1963,NA,NA,NA,NA,NA,NA,NA,13.6667,NA,0.1,1.44
236,American Samoa,ASM,1964,NA,NA,NA,NA,NA,NA,NA,12.6667,NA,0.02,2.26
237,American Samoa,ASM,1965,NA,NA,NA,NA,NA,NA,NA,7.5,NA,0.05,2.2395
238,American Samoa,ASM,1966,NA,NA,NA,NA,NA,NA,NA,8.5,NA,0.1111,1.3992
239,American Samoa,ASM,1967,NA,NA,NA,NA,NA,NA,NA,8.3333,NA,0.25,2.1436
240,American Samoa,ASM,1968,NA,NA,NA,NA,NA,NA,NA,8.5,NA,0.2857,1.7857
241,American Samoa,ASM,1969,NA,NA,NA,NA,NA,NA,NA,8.5,NA,0.3429,2.7286
242,American Samoa,ASM,1970,NA,NA,NA,NA,NA,NA,NA,9,NA,0.4,3.3829
243,American Samoa,ASM,1971,NA,NA,NA,NA,NA,NA,NA,10,NA,0.3667,3
244,American Samoa,ASM,1972,NA,NA,NA,NA,NA,NA,NA,8.6667,NA,0.3667,2.9787
245,American Samoa,ASM,1973,NA,NA,NA,NA,NA,NA,NA,6.6667,NA,0.3333,3.25
246,American Samoa,ASM,1974,NA,NA,NA,NA,NA,NA,NA,5,NA,0.3333,3
247,American Samoa,ASM,1975,NA,NA,NA,NA,NA,NA,NA,5.3333,NA,0.3,2.75
248,American Samoa,ASM,1976,NA,NA,NA,NA,NA,NA,NA,5.6667,NA,0.3,2.8571
249,American Samoa,ASM,1977,NA,NA,NA,NA,NA,NA,NA,5.3333,NA,0.2667,2.8571
250,American Samoa,ASM,1978,NA,NA,NA,NA,NA,NA,NA,4.3333,NA,0.2727,2.8571
251,American Samoa,ASM,1979,NA,NA,NA,NA,NA,NA,NA,3.6667,NA,0.2727,2.8571
252,American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,NA,5,NA,0.375,2.8571
253,American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,NA,6.5,NA,0.25,2.8571
254,American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,NA,6.75,NA,0.25,3.1429
255,American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,NA,4.75,NA,0.1333,3.1429
256,American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,NA,4.5,NA,0.0667,2.8571
257,American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,NA,4.5,NA,0.0667,2.8571
258,American Samoa,ASM,1986,NA,NA,NA,NA,NA,NA,NA,4.75,NA,0.0667,2.8571
259,American Samoa,ASM,1987,NA,NA,NA,NA,NA,NA,NA,5,NA,0.0667,2.8571
260,American Samoa,ASM,1988,NA,NA,NA,NA,NA,NA,NA,5,NA,0.0667,2.8571
261,American Samoa,ASM,1989,NA,NA,NA,NA,NA,NA,NA,6.6667,NA,0.3333,2.8857
262,American Samoa,ASM,1990,NA,NA,NA,NA,NA,NA,NA,3.1429,NA,0.0667,2.8653
263,American Samoa,ASM,1991,NA,NA,NA,NA,NA,NA,NA,6.2216,NA,0.0667,2.4709
264,American Samoa,ASM,1992,NA,NA,NA,NA,NA,NA,NA,6.1829,NA,0.0667,2.5
265,American Samoa,ASM,1993,NA,NA,NA,NA,NA,NA,NA,6.1441,NA,0.0667,2.4714
266,American Samoa,ASM,1994,NA,NA,NA,NA,NA,NA,NA,6.1054,NA,0.0614,2.4671
267,American Samoa,ASM,1995,NA,NA,NA,NA,NA,NA,NA,6.0667,NA,0.0614,2.4626
268,American Samoa,ASM,1996,NA,NA,NA,NA,NA,NA,NA,6.0224,NA,0.0614,2.4582
269,American Samoa,ASM,1997,NA,NA,NA,NA,NA,NA,NA,6.125,NA,0.0615,2.4536
270,American Samoa,ASM,1998,NA,NA,NA,NA,NA,NA,NA,7.06,NA,0.0615,2.449
271,American Samoa,ASM,1999,NA,NA,NA,NA,NA,NA,NA,6.6667,NA,0.0615,2.4442
272,American Samoa,ASM,2000,NA,NA,NA,NA,NA,NA,NA,5.8301,NA,0.0616,2.4394
273,American Samoa,ASM,2001,NA,NA,NA,NA,NA,NA,NA,5.6503,NA,0.0616,2.4343
274,American Samoa,ASM,2002,NA,NA,NA,NA,NA,NA,NA,5.5209,NA,0.0616,2.4291
275,American Samoa,ASM,2003,NA,NA,NA,NA,NA,NA,NA,3,NA,0.0616,2.4238
276,American Samoa,ASM,2004,NA,NA,NA,NA,NA,NA,NA,6.6667,NA,0.0616,2.4181
277,American Samoa,ASM,2005,NA,NA,NA,NA,NA,NA,NA,5.8486,NA,0.0616,2.412
278,American Samoa,ASM,2006,NA,NA,NA,NA,NA,NA,NA,5.8351,NA,0.0667,2.4063
279,American Samoa,ASM,2007,NA,NA,NA,NA,NA,NA,NA,5.8093,NA,0.0667,2.3939
280,American Samoa,ASM,2008,NA,NA,NA,NA,NA,NA,NA,5.7776,NA,0.0608,2.3904
281,American Samoa,ASM,2009,NA,NA,NA,NA,NA,NA,NA,5.7227,NA,0.0576,2.3822
282,American Samoa,ASM,2010,NA,NA,NA,NA,NA,NA,NA,5.6641,NA,0.0556,2.3738
283,American Samoa,ASM,2011,NA,NA,NA,NA,NA,NA,NA,5.6089,NA,0.0555,2.3651
284,American Samoa,ASM,2012,NA,NA,NA,NA,NA,NA,NA,5.7143,NA,0.0553,2.3243
285,American Samoa,ASM,2013,NA,NA,NA,NA,NA,NA,NA,5.6667,NA,0.0552,2.3443
286,American Samoa,ASM,2014,NA,NA,NA,NA,NA,NA,NA,5.6348,NA,0.0558,2.3452
287,American Samoa,ASM,2015,NA,NA,NA,NA,NA,NA,NA,5.6623,NA,0.0557,2.3412
288,American Samoa,ASM,2016,NA,NA,NA,NA,NA,NA,NA,5.7219,NA,0.0551,2.3359
289,American Samoa,ASM,2017,NA,NA,NA,NA,NA,NA,NA,5.7181,NA,0.0546,2.3311
290,American Samoa,ASM,2018,NA,NA,NA,NA,NA,NA,NA,5.7142,NA,0.0542,2.3263
291,Americas,NA,1961,1.2981,2.053,2.6789,1.6809,13.0197,0.6933,1.0003,11.9009,1.4018,0.3155,16.563
292,Americas,NA,1962,1.5471,2.0907,2.7199,1.619,12.7431,0.6402,1.2613,12.1841,1.7044,0.3078,16.5131
293,Americas,NA,1963,1.6568,2.0286,2.8135,1.6222,12.8232,0.6668,1.2465,12.4883,1.7668,0.3124,16.1417
294,Americas,NA,1964,1.6242,2.0039,2.5828,1.517,12.2329,0.629,1.3012,12.8694,1.7615,0.3206,16.4414
295,Americas,NA,1965,1.6334,2.0947,2.9233,1.641,13.5304,0.6514,1.3157,12.9336,1.962,0.3023,15.9588
296,Americas,NA,1966,1.7003,2.0546,2.9125,1.6952,13.6855,0.6589,1.1497,12.6884,1.9369,0.3478,15.9987
297,Americas,NA,1967,1.5475,2.1778,3.2078,1.6343,13.6474,0.6924,1.1449,13.0311,1.7956,0.3658,16.4668
298,Americas,NA,1968,1.6342,2.1494,3.0796,1.7666,13.9071,0.6658,1.048,13.2497,1.9963,0.3555,17.4822
299,Americas,NA,1969,1.838,2.0522,3.2541,1.8069,14.0914,0.6561,1.2037,13.4692,2.097,0.3674,18.3987
300,Americas,NA,1970,1.8706,2.1329,2.9503,1.7503,14.6012,0.6709,1.0529,13.3873,2.1029,0.3581,18.5814
301,Americas,NA,1971,1.9497,2.0835,3.4796,1.7946,14.7888,0.6736,1.3435,13.131,2.2258,0.3954,19.04
302,Americas,NA,1972,1.8638,2.1877,3.648,1.8264,14.2649,0.6987,1.1571,13.0306,2.1456,0.4147,20.2632
303,Americas,NA,1973,1.9134,2.1881,3.6327,1.8041,14.6834,0.6491,1.045,11.6165,2.0348,0.386,17.5249
304,Americas,NA,1974,1.7008,2.3076,3.1015,1.5808,16.1114,0.6551,1.1801,11.4709,1.8295,0.4194,17.8335
305,Americas,NA,1975,1.8697,2.3384,3.6017,1.882,15.8123,0.6416,1.1723,11.7698,2.093,0.4716,18.0057
306,Americas,NA,1976,1.9324,2.1603,3.6758,1.7489,16.4926,0.5948,1.2317,11.3218,2.2608,0.4249,19.13
307,Americas,NA,1977,1.8834,2.2217,3.8035,1.9892,16.6665,0.5878,0.838,11.2257,2.2868,0.4416,18.4332
308,Americas,NA,1978,1.9716,2.2424,4.1377,1.8061,16.6497,0.6148,1.3109,11.2271,2.3909,0.4604,19.3304
309,Americas,NA,1979,1.9549,2.3492,4.5514,1.9647,16.6401,0.6753,1.2327,11.1892,2.3269,0.5063,18.9942
310,Americas,NA,1980,1.981,2.4167,3.9573,1.7646,16.1171,0.6119,1.3575,11.2279,2.4002,0.4875,18.8048
311,Americas,NA,1981,2.1095,2.4615,4.6,1.9703,17.4142,0.674,1.3342,11.1773,2.5282,0.4811,18.4789
312,Americas,NA,1982,2.2167,2.5633,4.704,1.9938,17.8511,0.6457,1.3358,10.9453,2.7277,0.49,19.1324
313,Americas,NA,1983,2.2805,2.4247,3.3913,1.7644,17.7135,0.5864,1.402,10.3545,2.4727,0.4526,18.2715
314,Americas,NA,1984,2.2739,2.6801,4.4736,1.8692,18.6563,0.6226,1.2479,11.3081,2.4903,0.4459,19.2909
315,Americas,NA,1985,2.1941,2.8914,4.9132,2.1262,19.921,0.6091,1.4622,11.7278,2.5794,0.542,18.779
316,Americas,NA,1986,2.1969,2.7502,4.7891,2.0265,18.9535,0.578,1.6195,11.7524,2.7726,0.5098,17.9159
317,Americas,NA,1987,2.2665,2.6781,4.5805,2.1325,19.4815,0.5767,1.7021,11.6162,2.7056,0.3935,18.0137
318,Americas,NA,1988,1.9225,2.9119,3.5583,1.8423,19.0985,0.5855,1.4139,11.7443,2.2029,0.4513,18.0001
319,Americas,NA,1989,2.0674,3.097,4.6901,2.0598,19.7175,0.5889,1.652,11.9069,2.4553,0.4697,18.0573
320,Americas,NA,1990,2.416,3.0959,4.8706,2.1112,20.4829,0.6847,1.4989,11.7127,2.8475,0.3726,18.8743
321,Americas,NA,1991,2.2381,3.3126,4.5156,2.1094,18.5731,0.715,1.8136,11.7921,2.7202,0.4226,18.5216
322,Americas,NA,1992,2.4279,3.2611,5.4038,2.3583,19.4587,0.6708,1.6807,11.2129,2.9489,0.4059,18.5513
323,Americas,NA,1993,2.4323,3.3116,4.4306,2.1878,19.2865,0.755,1.9641,11.2437,2.9839,0.4159,18.2831
324,Americas,NA,1994,2.3803,3.5386,5.589,2.5066,20.1823,0.7448,2.0152,12.0997,2.8232,0.4126,18.8389
325,Americas,NA,1995,2.343,3.576,4.7762,2.2951,19.5851,0.7432,1.9024,12.0784,2.8638,0.3754,18.6481
326,Americas,NA,1996,2.3883,3.8637,5.3487,2.4015,20.6472,0.7347,2.0334,10.965,3.0109,0.3711,19.0065
327,Americas,NA,1997,2.4623,4.0102,5.3899,2.4151,20.351,0.7778,2.03,11.6061,2.8291,0.3705,18.2306
328,Americas,NA,1998,2.6759,3.8089,5.8726,2.5519,20.3176,0.7963,2.1034,11.4065,2.8989,0.3543,18.4578
329,Americas,NA,1999,2.7024,4.1732,5.7818,2.4348,20.8055,0.8338,2.4959,11.9072,3.041,0.3332,19.5629
330,Americas,NA,2000,2.666,4.1472,5.8536,2.4749,21.9241,0.8235,2.2451,12.2558,2.9287,0.2688,17.8467
331,Americas,NA,2001,2.4652,4.4494,5.9284,2.6274,21.0076,0.8206,1.0486,12.4508,2.6091,0.2953,19.5327
332,Americas,NA,2002,2.2175,4.4989,5.7289,2.5561,21.2042,0.8921,1.3523,13.0772,2.3791,0.3053,20.0887
333,Americas,NA,2003,2.6405,4.4552,6.2799,2.5436,21.566,0.9077,1.6559,12.7393,2.8296,0.3329,20.7318
334,Americas,NA,2004,2.7515,4.6431,6.8525,2.4982,22.1504,0.8387,2.4,12.972,3.2583,0.3426,20.8964
335,Americas,NA,2005,2.7553,4.4728,6.5999,2.5969,21.8574,0.9193,2.2196,12.6756,3.104,0.3316,21.3396
336,Americas,NA,2006,2.593,4.8828,6.4505,2.6301,22.4253,0.9638,1.8996,13.0423,2.986,0.3406,21.3421
337,Americas,NA,2007,2.6268,4.922,6.8881,2.8058,22.327,0.9322,2.0112,13.1281,2.7987,0.3357,21.2117
338,Americas,NA,2008,2.953,5.1294,6.8206,2.726,22.4252,0.9892,2.0854,12.9211,3.1901,0.3442,21.4283
339,Americas,NA,2009,2.7918,5.1928,7.1537,2.5377,22.7307,0.9601,2.1969,12.6635,3.2085,0.3785,22.6089
340,Americas,NA,2010,3.0299,5.047,7.0877,2.8896,26.1134,0.9903,2.1062,12.6482,3.334,0.395,22.8294
341,Americas,NA,2011,3.0478,5.3605,6.8059,2.833,26.5359,0.9741,2.3274,13.133,3.3086,0.4456,22.9533
342,Americas,NA,2012,3.0576,5.5036,6.1697,2.5297,27.4198,1.0538,2.1474,12.1212,3.0136,0.4023,23.7982
343,Americas,NA,2013,3.2408,5.5331,7.3451,2.8354,27.0586,1.0186,2.6729,12.6941,3.6187,0.3963,23.8946
344,Americas,NA,2014,2.9224,5.7139,7.716,2.943,27.9472,1.0519,2.2476,13.3252,3.2603,0.43,24.6437
345,Americas,NA,2015,2.8825,5.9355,7.7996,3.0818,27.8888,1.0613,2.0186,13.2889,3.3441,0.4425,24.9695
346,Americas,NA,2016,3.467,5.8833,8.2365,3.1077,28.2616,1.0224,2.6507,13.0836,3.8128,0.4068,24.7812
347,Americas,NA,2017,3.1893,5.9901,8.4338,3.2366,29.127,1.0977,2.2263,12.7382,3.6446,0.4707,24.963
348,Americas,NA,2018,3.1828,6.3261,8.1818,3.1656,29.5241,1.0988,2.3277,12.7658,3.6562,0.4843,25.3724
349,Angola,AGO,1961,1.1111,1.16,0.8113,NA,5,0.4783,NA,3.5714,NA,0.25,8.75
350,Angola,AGO,1962,1.1111,1.2105,0.8113,NA,5,0.5043,NA,3.1875,NA,0.25,9.25
351,Angola,AGO,1963,1.1111,1.25,0.7692,NA,5.3191,0.5217,NA,3.25,NA,0.2143,9.0909
352,Angola,AGO,1964,0.9286,1.3,0.8654,NA,5.8824,0.525,NA,3.3,NA,0.2143,9.3182
353,Angola,AGO,1965,1.1111,1.3913,0.9375,NA,5.7034,0.5043,NA,3.3333,NA,0.2857,8.75
354,Angola,AGO,1966,1.1,1.3636,0.7917,NA,5.7034,0.5378,NA,3.3333,NA,0.2143,8.75
355,Angola,AGO,1967,1.35,1.4865,0.76,NA,5.8935,0.5319,NA,3.3889,NA,0.2857,8.875
356,Angola,AGO,1968,1.35,0.6885,0.7827,NA,6.0837,0.5319,NA,3.4333,NA,0.25,8.875
357,Angola,AGO,1969,0.943,1.063,0.9,NA,6.2963,0.5292,NA,3.5333,NA,0.15,8.3333
358,Angola,AGO,1970,0.8546,1.198,0.912,NA,6.2963,0.625,NA,3.5556,NA,0.1113,10
359,Angola,AGO,1971,0.913,1.2632,0.7776,NA,6.2963,0.5833,NA,3.5556,NA,0.2457,10
360,Angola,AGO,1972,1.1592,0.9249,0.7547,NA,6.2963,0.5833,NA,3.5556,NA,0.2857,8.3333
361,Angola,AGO,1973,0.8867,1.3205,0.7288,NA,6.4815,0.6,NA,3.6744,NA,0.2333,10
362,Angola,AGO,1974,1.3065,1.1186,0.6667,NA,6.4815,0.6,NA,3.625,NA,0.2381,10.6667
363,Angola,AGO,1975,1,1.3333,0.75,NA,5.9259,0.5833,NA,3.5526,NA,0.2381,8.3333
364,Angola,AGO,1976,1,1,0.75,NA,6.4815,0.5833,NA,3.6111,NA,0.1429,10
365,Angola,AGO,1977,0.7692,1,0.5833,NA,7.2727,0.5417,NA,3.6111,NA,0.1429,9.3333
366,Angola,AGO,1978,0.5882,1,0.6667,NA,6.3636,0.3636,NA,3.6111,NA,0.1053,10
367,Angola,AGO,1979,0.5333,0.9286,0.5,NA,7.2727,0.3985,NA,3.3824,NA,0.1053,10
368,Angola,AGO,1980,0.5833,0.9167,0.6,NA,7.2727,0.3925,NA,3.3824,NA,0.1053,9.3333
369,Angola,AGO,1981,0.6316,0.9091,0.4167,NA,7.2727,0.3636,NA,3.3824,NA,0.1053,9.1667
370,Angola,AGO,1982,0.625,0.9091,0.4167,NA,7.2727,0.3333,NA,3.4118,NA,0.1053,9.1667
371,Angola,AGO,1983,0.625,0.8889,0.4583,NA,7.2727,0.3077,NA,3.3714,NA,0.1053,9.3333
372,Angola,AGO,1984,0.625,0.8889,0.4333,NA,7.2727,0.2857,NA,3.4324,NA,0.0556,9.1667
373,Angola,AGO,1985,0.625,0.8333,0.4167,NA,7.2727,0.2857,NA,3.425,NA,0.0556,9
374,Angola,AGO,1986,0.8,0.8333,0.35,NA,7.2727,0.2733,NA,3.4878,NA,0.0556,9.1667
375,Angola,AGO,1987,0.8,0.6667,0.3529,NA,7.2727,0.2733,NA,3.5,NA,0.0556,9.3333
376,Angola,AGO,1988,0.8,0.6667,0.3,NA,7.2727,0.2727,NA,3.75,NA,0.0556,9.3333
377,Angola,AGO,1989,0.8,0.75,0.2358,NA,4,0.2727,NA,4,NA,0.0556,9.1667
378,Angola,AGO,1990,0.7995,0.9512,0.2736,NA,4,0.2727,NA,4.1177,NA,0.0522,10.2191
379,Angola,AGO,1991,0.8,1,0.4013,NA,4,0.2727,NA,4.0295,NA,0.0798,4.4256
380,Angola,AGO,1992,0.8,0.9142,0.3778,NA,4,0.2667,NA,4.2295,NA,0.0909,5.3719
381,Angola,AGO,1993,0.8862,0.8,0.2627,NA,7,0.3913,NA,4.2295,NA,0.0773,6.6658
382,Angola,AGO,1994,1,0.875,0.2463,NA,9,0.5192,NA,5.8596,NA,0.0769,8.5177
383,Angola,AGO,1995,1.1865,1.4615,0.3517,NA,7.6942,0.4,NA,5.1,NA,0.0768,9.6774
384,Angola,AGO,1996,1.3758,1.75,0.6993,NA,7,0.3535,NA,4.8077,NA,0.0772,9.4193
385,Angola,AGO,1997,1.5529,2,0.5959,NA,6.8571,0.3759,NA,4.4205,NA,0.0719,9.7277
386,Angola,AGO,1998,1.7143,2,0.7396,NA,6.2872,0.4023,NA,5.5728,NA,0.0787,9.6875
387,Angola,AGO,1999,1.7391,1.4235,0.6361,NA,5.4597,0.3563,NA,5.9821,NA,0.0667,9.6667
388,Angola,AGO,2000,1.7025,1.3454,0.5745,0.2333,2.9885,0.3855,NA,8.2992,NA,0.0909,9.6774
389,Angola,AGO,2001,1.6667,1.3701,0.5754,0.25,4.2552,0.4004,NA,9.4072,NA,0.0955,12.2807
390,Angola,AGO,2002,1.5485,1.3198,0.6706,0.2857,4.2754,0.3793,NA,11.0071,NA,0.0905,15
391,Angola,AGO,2003,1.3879,1.3768,0.7559,0.325,4.5212,0.401,NA,9.5667,NA,0.0909,19.1176
392,Angola,AGO,2004,1.2412,1.1584,0.5404,0.36,2.015,0.2286,NA,12.5605,NA,0.1029,17.7778
393,Angola,AGO,2005,1.086,0.6977,0.6736,0.3793,2.3646,0.3109,NA,11.7628,NA,0.1067,18.4615
394,Angola,AGO,2006,1,0.4947,0.4687,0.4286,5.2148,0.2653,NA,11.7201,NA,0.1108,18.9655
395,Angola,AGO,2007,1,0.5143,0.5091,0.6883,6.2138,0.2467,NA,11.5387,NA,0.118,21.4822
396,Angola,AGO,2008,1,0.5084,0.7946,0.8575,8.5085,0.3319,NA,14.8084,NA,0.1228,17.9816
397,Angola,AGO,2009,1,0.6028,0.6614,0.4449,8.6509,0.3598,NA,15.1759,NA,0.1275,18.6627
398,Angola,AGO,2010,1.0526,0.7403,0.72,0.4446,8.7425,0.3616,NA,15.5782,NA,0.1321,18.8335
399,Angola,AGO,2011,1.0959,0.8914,0.7376,0.5294,8.1366,0.3857,NA,13.3649,NA,0.1363,25.2608
400,Angola,AGO,2012,1.1294,0.7703,0.777,0.1641,6.9381,0.1747,NA,10.0073,NA,0.16,25.8443
401,Angola,AGO,2013,0.9399,1.2744,0.9467,0.4405,6.3303,0.398,NA,14.0517,NA,0.1608,24.4507
402,Angola,AGO,2014,0.7629,1.4064,1.0386,0.584,6.3239,0.5103,NA,10.106,NA,0.1535,27.4359
403,Angola,AGO,2015,1.0745,1.5068,1.1234,0.6513,6.2866,0.5132,NA,10.1331,NA,0.151,28.3019
404,Angola,AGO,2016,1.0796,0.8062,0.8717,0.4387,5.9429,0.4329,NA,10.9599,NA,0.1549,28.7118
405,Angola,AGO,2017,1.0866,0.9572,0.8467,0.438,6.1845,0.3906,NA,11.5016,NA,0.1582,28.1499
406,Angola,AGO,2018,1.0935,0.7175,0.8555,0.4385,6.138,0.3961,NA,11.1065,NA,0.1615,28.3879
407,Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,NA,NA,3.3333,NA,NA,NA
408,Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
409,Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA
410,Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,NA,NA,2.6667,NA,NA,NA
411,Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,NA,NA,2.5714,NA,NA,NA
412,Antigua and Barbuda,ATG,1966,NA,NA,2.5,NA,NA,NA,NA,2.5,NA,NA,1.6667
413,Antigua and Barbuda,ATG,1967,NA,NA,2.25,NA,NA,NA,NA,2.5,NA,NA,1.3333
414,Antigua and Barbuda,ATG,1968,NA,NA,2.5,NA,NA,NA,NA,2.8571,NA,NA,1.25
415,Antigua and Barbuda,ATG,1969,NA,NA,2.25,NA,NA,NA,NA,3.75,NA,NA,1.2
416,Antigua and Barbuda,ATG,1970,NA,NA,2.4,NA,NA,NA,NA,4,NA,NA,1.5
417,Antigua and Barbuda,ATG,1971,NA,NA,2.2857,NA,NA,NA,NA,3.2432,NA,NA,1.125
418,Antigua and Barbuda,ATG,1972,NA,NA,2.3,NA,NA,NA,NA,3.725,NA,NA,1.1111
419,Antigua and Barbuda,ATG,1973,NA,NA,2,NA,NA,NA,NA,3.8333,NA,NA,1.3333
420,Antigua and Barbuda,ATG,1974,NA,NA,2.0556,NA,NA,NA,NA,2.25,NA,NA,1.0667
421,Antigua and Barbuda,ATG,1975,NA,NA,1.875,NA,NA,NA,NA,2.5333,NA,NA,1.2
422,Antigua and Barbuda,ATG,1976,NA,NA,1.8214,NA,NA,NA,NA,2.5882,NA,NA,1.15
423,Antigua and Barbuda,ATG,1977,NA,NA,1.6667,NA,NA,NA,NA,2.2,NA,NA,1.2222
424,Antigua and Barbuda,ATG,1978,NA,NA,1.75,NA,NA,NA,NA,4.1667,NA,NA,11.6
425,Antigua and Barbuda,ATG,1979,NA,NA,1.92,NA,NA,NA,NA,4.3,NA,NA,12.6667
426,Antigua and Barbuda,ATG,1980,NA,NA,1.7059,NA,NA,NA,NA,3.9167,NA,NA,14
427,Antigua and Barbuda,ATG,1981,NA,NA,1.8,NA,NA,NA,NA,5.6316,NA,NA,14.2778
428,Antigua and Barbuda,ATG,1982,NA,NA,1.7879,NA,NA,NA,NA,5.6667,NA,NA,14.0889
429,Antigua and Barbuda,ATG,1983,NA,NA,1.7895,NA,NA,NA,NA,4.4,NA,NA,9.4
430,Antigua and Barbuda,ATG,1984,NA,NA,1.7059,NA,NA,NA,NA,5,NA,NA,10
431,Antigua and Barbuda,ATG,1985,NA,NA,1.9,NA,NA,NA,NA,5.5,NA,NA,8.75
432,Antigua and Barbuda,ATG,1986,NA,NA,1.9048,NA,NA,NA,NA,5.5556,NA,NA,8.75
433,Antigua and Barbuda,ATG,1987,NA,NA,1.92,NA,NA,NA,NA,5.1667,NA,NA,8.75
434,Antigua and Barbuda,ATG,1988,NA,NA,2.0357,NA,NA,NA,NA,4.625,NA,NA,10.5
435,Antigua and Barbuda,ATG,1989,NA,NA,2.1429,NA,NA,NA,NA,5,NA,NA,11.1111
436,Antigua and Barbuda,ATG,1990,NA,NA,2.381,NA,NA,NA,NA,5,NA,NA,12
437,Antigua and Barbuda,ATG,1991,NA,NA,1.8333,NA,NA,NA,NA,5,NA,NA,10.8333
438,Antigua and Barbuda,ATG,1992,NA,NA,1.7136,NA,NA,NA,NA,4.745,NA,NA,11.3358
439,Antigua and Barbuda,ATG,1993,NA,NA,1.6901,NA,NA,NA,NA,4.6929,NA,NA,11.3201
440,Antigua and Barbuda,ATG,1994,NA,NA,1.6684,NA,NA,NA,NA,4.6408,NA,NA,11.3418
441,Antigua and Barbuda,ATG,1995,NA,NA,1.6071,NA,NA,NA,NA,4.4444,NA,NA,11.4407
442,Antigua and Barbuda,ATG,1996,NA,NA,1.639,NA,NA,NA,NA,4.5564,NA,NA,11.5385
443,Antigua and Barbuda,ATG,1997,NA,NA,1.6342,NA,NA,NA,NA,4.5479,NA,NA,11.4165
444,Antigua and Barbuda,ATG,1998,NA,NA,1.6318,NA,NA,NA,NA,4.5254,NA,NA,11.4286
445,Antigua and Barbuda,ATG,1999,NA,NA,1.6317,NA,NA,NA,NA,4.5054,NA,NA,11.3333
446,Antigua and Barbuda,ATG,2000,NA,NA,1.6,NA,NA,NA,NA,4.5311,NA,NA,11.4286
447,Antigua and Barbuda,ATG,2001,NA,NA,1.6149,NA,NA,NA,NA,4.4727,NA,NA,11.25
448,Antigua and Barbuda,ATG,2002,NA,NA,1.5625,NA,NA,NA,NA,4.5,NA,NA,11.1111
449,Antigua and Barbuda,ATG,2003,NA,NA,1.5714,NA,NA,NA,NA,4,NA,NA,11.0526
450,Antigua and Barbuda,ATG,2004,NA,NA,1.5789,NA,NA,NA,NA,4.1667,NA,NA,11
451,Antigua and Barbuda,ATG,2005,NA,NA,1.5974,NA,NA,NA,NA,4.3377,NA,NA,10.5645
452,Antigua and Barbuda,ATG,2006,NA,NA,1.625,NA,NA,NA,NA,4,NA,NA,10.3589
453,Antigua and Barbuda,ATG,2007,NA,NA,1.6014,NA,NA,NA,NA,4.4627,NA,NA,10.1348
454,Antigua and Barbuda,ATG,2008,NA,NA,1.619,NA,NA,NA,NA,4.6136,NA,NA,9.633
455,Antigua and Barbuda,ATG,2009,NA,NA,1.5902,NA,NA,NA,NA,4.742,NA,NA,9.3147
456,Antigua and Barbuda,ATG,2010,NA,NA,1.5859,NA,NA,NA,NA,4.8684,NA,NA,8.9847
457,Antigua and Barbuda,ATG,2011,NA,NA,1.5974,NA,NA,NA,NA,4.9958,NA,NA,8.6454
458,Antigua and Barbuda,ATG,2012,NA,NA,1.5953,NA,NA,NA,NA,5.75,NA,NA,7.1429
459,Antigua and Barbuda,ATG,2013,NA,NA,1.5931,NA,NA,NA,NA,5.2208,NA,NA,7.9454
460,Antigua and Barbuda,ATG,2014,NA,NA,1.5804,NA,NA,NA,NA,5.3674,NA,NA,7.6315
461,Antigua and Barbuda,ATG,2015,NA,NA,1.5811,NA,NA,NA,NA,5.518,NA,NA,7.2314
462,Antigua and Barbuda,ATG,2016,NA,NA,1.5873,NA,NA,NA,NA,5.6453,NA,NA,6.8742
