,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
596,Algeria,DZA,1994,216,48,28214000
597,Algeria,DZA,1995,240,95,28758000
598,Algeria,DZA,1996,386,135,29266000
599,Algeria,DZA,1997,225,41,29743000
600,Algeria,DZA,1998,244,132,30193000
601,Algeria,DZA,1999,309,70,30623000
602,Algeria,DZA,2000,255,39,31042000
603,Algeria,DZA,2001,320,89,31452000
604,Algeria,DZA,2002,306,68,31855000
605,Algeria,DZA,2003,425,107,32264000
606,Algeria,DZA,2004,388,111,32692000
607,Algeria,DZA,2005,434,87,33150000
608,Algeria,DZA,2006,434,99,33641000
609,Algeria,DZA,2007,362,106,34167000
610,Algeria,DZA,2008,299,55,34731000
611,Algeria,DZA,2009,478,117,35334000
612,Algeria,DZA,2010,405,105,35977000
613,Algeria,DZA,2011,417,95,36661000
614,Algeria,DZA,2012,485,113,37384000
615,Algeria,DZA,2013,524,100,38140000
616,Algeria,DZA,2014,395,93,38924000
617,Algeria,DZA,1800,NA,NA,2503218
618,Algeria,DZA,1801,NA,NA,2512195
619,Algeria,DZA,1802,NA,NA,2521203
620,Algeria,DZA,1803,NA,NA,2530245
621,Algeria,DZA,1804,NA,NA,2539318
622,Algeria,DZA,1805,NA,NA,2548424
623,Algeria,DZA,1806,NA,NA,2557563
624,Algeria,DZA,1807,NA,NA,2566734
625,Algeria,DZA,1808,NA,NA,2575939
626,Algeria,DZA,1809,NA,NA,2585176
627,Algeria,DZA,1810,NA,NA,2595056
628,Algeria,DZA,1811,NA,NA,2604775
629,Algeria,DZA,1812,NA,NA,2614945
630,Algeria,DZA,1813,NA,NA,2625571
631,Algeria,DZA,1814,NA,NA,2636656
632,Algeria,DZA,1815,NA,NA,2648205
633,Algeria,DZA,1816,NA,NA,2660224
634,Algeria,DZA,1817,NA,NA,2672716
635,Algeria,DZA,1818,NA,NA,2685686
636,Algeria,DZA,1819,NA,NA,2699138
637,Algeria,DZA,1820,NA,NA,2713079
638,Algeria,DZA,1821,NA,NA,2727511
639,Algeria,DZA,1822,NA,NA,2742441
640,Algeria,DZA,1823,NA,NA,2757872
641,Algeria,DZA,1824,NA,NA,2773810
642,Algeria,DZA,1825,NA,NA,2790260
643,Algeria,DZA,1826,NA,NA,2807226
644,Algeria,DZA,1827,NA,NA,2824713
645,Algeria,DZA,1828,NA,NA,2842727
646,Algeria,DZA,1829,NA,NA,2861273
647,Algeria,DZA,1830,NA,NA,2880355
648,Algeria,DZA,1831,NA,NA,2899979
649,Algeria,DZA,1832,NA,NA,2919737
650,Algeria,DZA,1833,NA,NA,2939629
651,Algeria,DZA,1834,NA,NA,2959657
652,Algeria,DZA,1835,NA,NA,2979821
653,Algeria,DZA,1836,NA,NA,3000123
654,Algeria,DZA,1837,NA,NA,3020562
655,Algeria,DZA,1838,NA,NA,3041142
656,Algeria,DZA,1839,NA,NA,3061861
657,Algeria,DZA,1840,NA,NA,3082721
658,Algeria,DZA,1841,NA,NA,3103724
659,Algeria,DZA,1842,NA,NA,3124870
660,Algeria,DZA,1843,NA,NA,3146160
661,Algeria,DZA,1844,NA,NA,3167595
662,Algeria,DZA,1845,NA,NA,3189175
663,Algeria,DZA,1846,NA,NA,3210903
664,Algeria,DZA,1847,NA,NA,3232779
665,Algeria,DZA,1848,NA,NA,3254804
666,Algeria,DZA,1849,NA,NA,3276979
667,Algeria,DZA,1850,NA,NA,3299305
668,Algeria,DZA,1851,NA,NA,3322288
669,Algeria,DZA,1852,NA,NA,3345431
670,Algeria,DZA,1853,NA,NA,3368734
671,Algeria,DZA,1854,NA,NA,3392201
672,Algeria,DZA,1855,NA,NA,3415830
673,Algeria,DZA,1856,NA,NA,3439624
674,Algeria,DZA,1857,NA,NA,3463583
675,Algeria,DZA,1858,NA,NA,3487710
676,Algeria,DZA,1859,NA,NA,3512004
677,Algeria,DZA,1860,NA,NA,3536468
678,Algeria,DZA,1861,NA,NA,3561454
679,Algeria,DZA,1862,NA,NA,3586971
680,Algeria,DZA,1863,NA,NA,3613024
681,Algeria,DZA,1864,NA,NA,3639622
682,Algeria,DZA,1865,NA,NA,3666770
683,Algeria,DZA,1866,NA,NA,3694476
684,Algeria,DZA,1867,NA,NA,3722748
685,Algeria,DZA,1868,NA,NA,3751592
686,Algeria,DZA,1869,NA,NA,3781016
687,Algeria,DZA,1870,NA,NA,3811028
688,Algeria,DZA,1871,NA,NA,3841635
689,Algeria,DZA,1872,NA,NA,3872845
690,Algeria,DZA,1873,NA,NA,3902099
691,Algeria,DZA,1874,NA,NA,3934634
692,Algeria,DZA,1875,NA,NA,3967833
693,Algeria,DZA,1876,NA,NA,4001706
694,Algeria,DZA,1877,NA,NA,4034621
695,Algeria,DZA,1878,NA,NA,4070192
696,Algeria,DZA,1879,NA,NA,4106516
697,Algeria,DZA,1880,NA,NA,4143163
698,Algeria,DZA,1881,NA,NA,4179287
699,Algeria,DZA,1882,NA,NA,4216584
700,Algeria,DZA,1883,NA,NA,4254213
701,Algeria,DZA,1884,NA,NA,4291414
702,Algeria,DZA,1885,NA,NA,4329711
703,Algeria,DZA,1886,NA,NA,4368350
704,Algeria,DZA,1887,NA,NA,4406661
705,Algeria,DZA,1888,NA,NA,4445986
706,Algeria,DZA,1889,NA,NA,4485662
707,Algeria,DZA,1890,NA,NA,4525691
708,Algeria,DZA,1891,NA,NA,4566078
709,Algeria,DZA,1892,NA,NA,4606825
710,Algeria,DZA,1893,NA,NA,4647936
711,Algeria,DZA,1894,NA,NA,4689414
712,Algeria,DZA,1895,NA,NA,4731261
713,Algeria,DZA,1896,NA,NA,4773482
714,Algeria,DZA,1897,NA,NA,4816080
715,Algeria,DZA,1898,NA,NA,4859057
716,Algeria,DZA,1899,NA,NA,4902418
717,Algeria,DZA,1900,NA,NA,4946166
718,Algeria,DZA,1901,NA,NA,4990304
719,Algeria,DZA,1902,NA,NA,5034196
720,Algeria,DZA,1903,NA,NA,5079119
721,Algeria,DZA,1904,NA,NA,5124443
722,Algeria,DZA,1905,NA,NA,5170172
723,Algeria,DZA,1906,NA,NA,5216308
724,Algeria,DZA,1907,NA,NA,5261920
725,Algeria,DZA,1908,NA,NA,5308875
726,Algeria,DZA,1909,NA,NA,5356248
727,Algeria,DZA,1910,NA,NA,5404045
728,Algeria,DZA,1911,NA,NA,5451990
729,Algeria,DZA,1912,NA,NA,5500641
730,Algeria,DZA,1913,NA,NA,5556904
731,Algeria,DZA,1914,NA,NA,5620940
732,Algeria,DZA,1915,NA,NA,5692913
733,Algeria,DZA,1916,NA,NA,5765808
734,Algeria,DZA,1917,NA,NA,5839635
735,Algeria,DZA,1918,NA,NA,5913223
736,Algeria,DZA,1919,NA,NA,5988038
737,Algeria,DZA,1920,NA,NA,6063800
738,Algeria,DZA,1921,NA,NA,6140520
739,Algeria,DZA,1922,NA,NA,6218211
740,Algeria,DZA,1923,NA,NA,6296885
741,Algeria,DZA,1924,NA,NA,6376554
742,Algeria,DZA,1925,NA,NA,6457232
743,Algeria,DZA,1926,NA,NA,6538930
744,Algeria,DZA,1927,NA,NA,6621661
745,Algeria,DZA,1928,NA,NA,6705440
746,Algeria,DZA,1929,NA,NA,6790278
747,Algeria,DZA,1930,NA,NA,6876190
748,Algeria,DZA,1931,NA,NA,6963188
749,Algeria,DZA,1932,NA,NA,7051288
750,Algeria,DZA,1933,NA,NA,7140502
751,Algeria,DZA,1934,NA,NA,7230845
752,Algeria,DZA,1935,NA,NA,7322331
753,Algeria,DZA,1936,NA,NA,7414974
754,Algeria,DZA,1937,NA,NA,7508790
755,Algeria,DZA,1938,NA,NA,7603792
756,Algeria,DZA,1939,NA,NA,7699997
757,Algeria,DZA,1940,NA,NA,7797418
758,Algeria,DZA,1941,NA,NA,7896073
759,Algeria,DZA,1942,NA,NA,7995975
760,Algeria,DZA,1943,NA,NA,8097142
761,Algeria,DZA,1944,NA,NA,8199588
762,Algeria,DZA,1945,NA,NA,8303331
763,Algeria,DZA,1946,NA,NA,8408386
764,Algeria,DZA,1947,NA,NA,8514770
765,Algeria,DZA,1948,NA,NA,8622500
766,Algeria,DZA,1949,NA,NA,8731594
767,Algeria,DZA,1950,NA,NA,8872000
768,Algeria,DZA,1951,NA,NA,9023000
769,Algeria,DZA,1952,NA,NA,9186000
770,Algeria,DZA,1953,NA,NA,9364000
771,Algeria,DZA,1954,NA,NA,9560000
772,Algeria,DZA,1955,NA,NA,9774000
773,Algeria,DZA,1956,NA,NA,10006000
774,Algeria,DZA,1957,NA,NA,10254000
775,Algeria,DZA,1958,NA,NA,10514000
776,Algeria,DZA,1959,NA,NA,10783000
777,Algeria,DZA,1960,NA,NA,11058000
778,Algeria,DZA,2015,NA,NA,39728000
779,Algeria,DZA,2016,NA,NA,40551000
780,Algeria,DZA,2017,NA,NA,41389000
781,Algeria,DZA,2018,NA,NA,42228000
782,Algeria,DZA,2019,NA,NA,43053000
783,American Samoa,ASM,1961,NA,NA,21000
784,American Samoa,ASM,1962,NA,NA,21000
785,American Samoa,ASM,1963,NA,NA,22000
786,American Samoa,ASM,1964,NA,NA,23000
787,American Samoa,ASM,1965,NA,NA,24000
788,American Samoa,ASM,1966,NA,NA,24000
789,American Samoa,ASM,1967,NA,NA,25000
790,American Samoa,ASM,1968,NA,NA,26000
791,American Samoa,ASM,1969,NA,NA,27000
792,American Samoa,ASM,1970,NA,NA,27000
793,American Samoa,ASM,1971,NA,NA,28000
794,American Samoa,ASM,1972,NA,NA,29000
795,American Samoa,ASM,1973,NA,NA,29000
796,American Samoa,ASM,1974,NA,NA,30000
797,American Samoa,ASM,1975,NA,NA,30000
798,American Samoa,ASM,1976,NA,NA,30000
799,American Samoa,ASM,1977,NA,NA,31000
800,American Samoa,ASM,1978,NA,NA,31000
801,American Samoa,ASM,1979,NA,NA,32000
802,American Samoa,ASM,1980,NA,NA,33000
803,American Samoa,ASM,1981,NA,NA,34000
804,American Samoa,ASM,1982,NA,NA,35000
805,American Samoa,ASM,1983,NA,NA,36000
806,American Samoa,ASM,1984,NA,NA,38000
807,American Samoa,ASM,1985,NA,NA,40000
808,American Samoa,ASM,1986,NA,NA,41000
809,American Samoa,ASM,1987,NA,NA,43000
810,American Samoa,ASM,1988,NA,NA,44000
811,American Samoa,ASM,1989,NA,NA,46000
812,American Samoa,ASM,1990,NA,NA,47000
813,American Samoa,ASM,1991,NA,NA,49000
814,American Samoa,ASM,1992,NA,NA,50000
815,American Samoa,ASM,1993,NA,NA,51000
816,American Samoa,ASM,1994,NA,NA,52000
817,American Samoa,ASM,1995,NA,NA,53000
818,American Samoa,ASM,1996,NA,NA,54000
819,American Samoa,ASM,1997,NA,NA,55000
820,American Samoa,ASM,1998,NA,NA,56000
821,American Samoa,ASM,1999,NA,NA,57000
822,American Samoa,ASM,2000,NA,NA,58000
823,American Samoa,ASM,2001,NA,NA,58000
824,American Samoa,ASM,2002,NA,NA,59000
825,American Samoa,ASM,2003,NA,NA,59000
826,American Samoa,ASM,2004,NA,NA,60000
827,American Samoa,ASM,2005,NA,NA,60000
828,American Samoa,ASM,2006,NA,NA,59000
829,American Samoa,ASM,2007,NA,NA,58000
830,American Samoa,ASM,2008,NA,NA,57000
831,American Samoa,ASM,2009,NA,NA,57000
832,American Samoa,ASM,2010,NA,NA,56000
833,American Samoa,ASM,2011,NA,NA,56000
834,American Samoa,ASM,2012,NA,NA,56000
835,American Samoa,ASM,2013,NA,NA,56000
836,American Samoa,ASM,2014,NA,NA,56000
837,American Samoa,ASM,1950,NA,NA,19000
838,American Samoa,ASM,1951,NA,NA,19000
839,American Samoa,ASM,1952,NA,NA,20000
840,American Samoa,ASM,1953,NA,NA,20000
841,American Samoa,ASM,1954,NA,NA,20000
842,American Samoa,ASM,1955,NA,NA,20000
843,American Samoa,ASM,1956,NA,NA,20000
844,American Samoa,ASM,1957,NA,NA,20000
845,American Samoa,ASM,1958,NA,NA,20000
846,American Samoa,ASM,1959,NA,NA,20000
847,American Samoa,ASM,1960,NA,NA,20000
848,American Samoa,ASM,2015,NA,NA,56000
849,American Samoa,ASM,2016,NA,NA,56000
850,American Samoa,ASM,2017,NA,NA,56000
851,American Samoa,ASM,2018,NA,NA,55000
852,American Samoa,ASM,2019,NA,NA,55000
853,Andorra,AND,1961,NA,NA,14000
854,Andorra,AND,1962,NA,NA,15000
855,Andorra,AND,1963,NA,NA,16000
856,Andorra,AND,1964,NA,NA,17000
857,Andorra,AND,1965,NA,NA,19000
858,Andorra,AND,1966,NA,NA,20000
859,Andorra,AND,1967,NA,NA,21000
860,Andorra,AND,1968,NA,NA,22000
861,Andorra,AND,1969,NA,NA,23000
862,Andorra,AND,1970,NA,NA,24000
863,Andorra,AND,1971,NA,NA,26000
864,Andorra,AND,1972,NA,NA,27000
865,Andorra,AND,1973,NA,NA,28000
866,Andorra,AND,1974,NA,NA,30000
867,Andorra,AND,1975,NA,NA,31000
868,Andorra,AND,1976,NA,NA,32000
869,Andorra,AND,1977,NA,NA,33000
870,Andorra,AND,1978,NA,NA,34000
871,Andorra,AND,1979,NA,NA,35000
872,Andorra,AND,1980,NA,NA,36000
873,Andorra,AND,1981,NA,NA,37000
874,Andorra,AND,1982,NA,NA,39000
875,Andorra,AND,1983,NA,NA,41000
876,Andorra,AND,1984,NA,NA,43000
877,Andorra,AND,1985,NA,NA,45000
878,Andorra,AND,1986,NA,NA,47000
879,Andorra,AND,1987,NA,NA,48000
880,Andorra,AND,1988,NA,NA,50000
881,Andorra,AND,1989,NA,NA,52000
882,Andorra,AND,1990,NA,NA,55000
883,Andorra,AND,1991,NA,NA,57000
884,Andorra,AND,1992,NA,NA,59000
885,Andorra,AND,1993,NA,NA,61000
886,Andorra,AND,1994,NA,NA,63000
887,Andorra,AND,1995,NA,NA,64000
888,Andorra,AND,1996,NA,NA,64000
889,Andorra,AND,1997,NA,NA,64000
890,Andorra,AND,1998,NA,NA,64000
891,Andorra,AND,1999,NA,NA,64000
892,Andorra,AND,2000,NA,NA,65000
893,Andorra,AND,2001,NA,NA,67000
894,Andorra,AND,2002,NA,NA,70000
895,Andorra,AND,2003,NA,NA,73000
896,Andorra,AND,2004,NA,NA,76000
897,Andorra,AND,2005,NA,NA,79000
898,Andorra,AND,2006,NA,NA,81000
899,Andorra,AND,2007,NA,NA,83000
900,Andorra,AND,2008,NA,NA,84000
901,Andorra,AND,2009,NA,NA,84000
902,Andorra,AND,2010,NA,NA,84000
903,Andorra,AND,2011,NA,NA,84000
904,Andorra,AND,2012,NA,NA,82000
905,Andorra,AND,2013,NA,NA,81000
906,Andorra,AND,2014,NA,NA,79000
907,Andorra,AND,1800,NA,NA,2654
908,Andorra,AND,1801,NA,NA,2654
909,Andorra,AND,1802,NA,NA,2654
910,Andorra,AND,1803,NA,NA,2654
911,Andorra,AND,1804,NA,NA,2654
912,Andorra,AND,1805,NA,NA,2654
913,Andorra,AND,1806,NA,NA,2654
914,Andorra,AND,1807,NA,NA,2654
915,Andorra,AND,1808,NA,NA,2654
916,Andorra,AND,1809,NA,NA,2654
917,Andorra,AND,1810,NA,NA,2654
918,Andorra,AND,1811,NA,NA,2655
919,Andorra,AND,1812,NA,NA,2656
920,Andorra,AND,1813,NA,NA,2659
921,Andorra,AND,1814,NA,NA,2662
922,Andorra,AND,1815,NA,NA,2667
923,Andorra,AND,1816,NA,NA,2672
924,Andorra,AND,1817,NA,NA,2677
925,Andorra,AND,1818,NA,NA,2684
926,Andorra,AND,1819,NA,NA,2692
927,Andorra,AND,1820,NA,NA,2700
928,Andorra,AND,1821,NA,NA,2710
929,Andorra,AND,1822,NA,NA,2720
930,Andorra,AND,1823,NA,NA,2731
931,Andorra,AND,1824,NA,NA,2743
932,Andorra,AND,1825,NA,NA,2756
933,Andorra,AND,1826,NA,NA,2770
934,Andorra,AND,1827,NA,NA,2785
935,Andorra,AND,1828,NA,NA,2801
936,Andorra,AND,1829,NA,NA,2817
937,Andorra,AND,1830,NA,NA,2835
938,Andorra,AND,1831,NA,NA,2854
939,Andorra,AND,1832,NA,NA,2872
940,Andorra,AND,1833,NA,NA,2891
941,Andorra,AND,1834,NA,NA,2910
942,Andorra,AND,1835,NA,NA,2929
943,Andorra,AND,1836,NA,NA,2948
944,Andorra,AND,1837,NA,NA,2968
945,Andorra,AND,1838,NA,NA,2987
946,Andorra,AND,1839,NA,NA,3007
947,Andorra,AND,1840,NA,NA,3026
948,Andorra,AND,1841,NA,NA,3046
949,Andorra,AND,1842,NA,NA,3066
950,Andorra,AND,1843,NA,NA,3086
951,Andorra,AND,1844,NA,NA,3106
952,Andorra,AND,1845,NA,NA,3127
953,Andorra,AND,1846,NA,NA,3147
954,Andorra,AND,1847,NA,NA,3168
955,Andorra,AND,1848,NA,NA,3188
956,Andorra,AND,1849,NA,NA,3209
957,Andorra,AND,1850,NA,NA,3230
958,Andorra,AND,1851,NA,NA,3250
959,Andorra,AND,1852,NA,NA,3270
960,Andorra,AND,1853,NA,NA,3290
961,Andorra,AND,1854,NA,NA,3311
962,Andorra,AND,1855,NA,NA,3331
963,Andorra,AND,1856,NA,NA,3352
964,Andorra,AND,1857,NA,NA,3373
965,Andorra,AND,1858,NA,NA,3393
966,Andorra,AND,1859,NA,NA,3414
967,Andorra,AND,1860,NA,NA,3435
968,Andorra,AND,1861,NA,NA,3457
969,Andorra,AND,1862,NA,NA,3478
970,Andorra,AND,1863,NA,NA,3500
971,Andorra,AND,1864,NA,NA,3521
972,Andorra,AND,1865,NA,NA,3543
973,Andorra,AND,1866,NA,NA,3565
974,Andorra,AND,1867,NA,NA,3587
975,Andorra,AND,1868,NA,NA,3609
976,Andorra,AND,1869,NA,NA,3631
977,Andorra,AND,1870,NA,NA,3654
978,Andorra,AND,1871,NA,NA,3676
979,Andorra,AND,1872,NA,NA,3699
980,Andorra,AND,1873,NA,NA,3721
981,Andorra,AND,1874,NA,NA,3744
982,Andorra,AND,1875,NA,NA,3768
983,Andorra,AND,1876,NA,NA,3791
984,Andorra,AND,1877,NA,NA,3814
985,Andorra,AND,1878,NA,NA,3837
986,Andorra,AND,1879,NA,NA,3861
987,Andorra,AND,1880,NA,NA,3885
988,Andorra,AND,1881,NA,NA,3908
989,Andorra,AND,1882,NA,NA,3933
990,Andorra,AND,1883,NA,NA,3957
991,Andorra,AND,1884,NA,NA,3981
992,Andorra,AND,1885,NA,NA,4005
993,Andorra,AND,1886,NA,NA,4030
994,Andorra,AND,1887,NA,NA,4055
995,Andorra,AND,1888,NA,NA,4080
996,Andorra,AND,1889,NA,NA,4105
997,Andorra,AND,1890,NA,NA,4130
998,Andorra,AND,1891,NA,NA,4156
999,Andorra,AND,1892,NA,NA,4182
1000,Andorra,AND,1893,NA,NA,4207
1001,Andorra,AND,1894,NA,NA,4233
1002,Andorra,AND,1895,NA,NA,4260
1003,Andorra,AND,1896,NA,NA,4286
1004,Andorra,AND,1897,NA,NA,4312
1005,Andorra,AND,1898,NA,NA,4339
1006,Andorra,AND,1899,NA,NA,4366
1007,Andorra,AND,1900,NA,NA,4393
1008,Andorra,AND,1901,NA,NA,4420
1009,Andorra,AND,1902,NA,NA,4447
1010,Andorra,AND,1903,NA,NA,4474
1011,Andorra,AND,1904,NA,NA,4502
1012,Andorra,AND,1905,NA,NA,4530
1013,Andorra,AND,1906,NA,NA,4558
1014,Andorra,AND,1907,NA,NA,4585
1015,Andorra,AND,1908,NA,NA,4614
1016,Andorra,AND,1909,NA,NA,4642
1017,Andorra,AND,1910,NA,NA,4671
1018,Andorra,AND,1911,NA,NA,4699
1019,Andorra,AND,1912,NA,NA,4728
1020,Andorra,AND,1913,NA,NA,4758
1021,Andorra,AND,1914,NA,NA,4787
1022,Andorra,AND,1915,NA,NA,4817
1023,Andorra,AND,1916,NA,NA,4846
1024,Andorra,AND,1917,NA,NA,4876
1025,Andorra,AND,1918,NA,NA,4909
1026,Andorra,AND,1919,NA,NA,4941
1027,Andorra,AND,1920,NA,NA,4973
1028,Andorra,AND,1921,NA,NA,5006
1029,Andorra,AND,1922,NA,NA,5038
1030,Andorra,AND,1923,NA,NA,5071
1031,Andorra,AND,1924,NA,NA,5105
1032,Andorra,AND,1925,NA,NA,5138
1033,Andorra,AND,1926,NA,NA,5172
1034,Andorra,AND,1927,NA,NA,5206
1035,Andorra,AND,1928,NA,NA,5240
1036,Andorra,AND,1929,NA,NA,5274
1037,Andorra,AND,1930,NA,NA,5308
1038,Andorra,AND,1931,NA,NA,5343
1039,Andorra,AND,1932,NA,NA,5378
1040,Andorra,AND,1933,NA,NA,5413
1041,Andorra,AND,1934,NA,NA,5449
1042,Andorra,AND,1935,NA,NA,5484
1043,Andorra,AND,1936,NA,NA,5520
1044,Andorra,AND,1937,NA,NA,5556
1045,Andorra,AND,1938,NA,NA,5593
1046,Andorra,AND,1939,NA,NA,5629
1047,Andorra,AND,1940,NA,NA,5666
1048,Andorra,AND,1941,NA,NA,5703
1049,Andorra,AND,1942,NA,NA,5741
1050,Andorra,AND,1943,NA,NA,5778
1051,Andorra,AND,1944,NA,NA,5816
1052,Andorra,AND,1945,NA,NA,5854
1053,Andorra,AND,1946,NA,NA,5892
1054,Andorra,AND,1947,NA,NA,5931
1055,Andorra,AND,1948,NA,NA,5970
1056,Andorra,AND,1949,NA,NA,6009
1057,Andorra,AND,1950,NA,NA,6000
1058,Andorra,AND,1951,NA,NA,7000
1059,Andorra,AND,1952,NA,NA,7000
1060,Andorra,AND,1953,NA,NA,8000
1061,Andorra,AND,1954,NA,NA,9000
1062,Andorra,AND,1955,NA,NA,9000
1063,Andorra,AND,1956,NA,NA,10000
1064,Andorra,AND,1957,NA,NA,11000
1065,Andorra,AND,1958,NA,NA,12000
1066,Andorra,AND,1959,NA,NA,12000
1067,Andorra,AND,1960,NA,NA,13000
1068,Andorra,AND,2015,NA,NA,78000
1069,Andorra,AND,2016,NA,NA,77000
1070,Andorra,AND,2017,NA,NA,77000
1071,Andorra,AND,2018,NA,NA,77000
1072,Andorra,AND,2019,NA,NA,77000
1073,Angola,AGO,1961,100,100,5531000
1074,Angola,AGO,1962,100,100,5608000
1075,Angola,AGO,1963,96,98,5679000
1076,Angola,AGO,1964,106,98,5735000
1077,Angola,AGO,1965,113,92,5771000
1078,Angola,AGO,1966,100,93,5781000
1079,Angola,AGO,1967,98,96,5774000
1080,Angola,AGO,1968,97,99,5772000
1081,Angola,AGO,1969,109,110,5804000
1082,Angola,AGO,1970,110,96,5890000
1083,Angola,AGO,1971,97,99,6041000
1084,Angola,AGO,1972,94,100,6249000
1085,Angola,AGO,1973,92,109,6497000
1086,Angola,AGO,1974,86,110,6762000
1087,Angola,AGO,1975,93,110,7024000
1088,Angola,AGO,1976,94,111,7280000
1089,Angola,AGO,1977,73,109,7534000
1090,Angola,AGO,1978,81,108,7791000
1091,Angola,AGO,1979,61,108,8058000
1092,Angola,AGO,1980,75,107,8341000
1093,Angola,AGO,1981,54,107,8640000
1094,Angola,AGO,1982,54,106,8953000
1095,Angola,AGO,1983,59,106,9278000
1096,Angola,AGO,1984,56,105,9615000
1097,Angola,AGO,1985,54,104,9962000
1098,Angola,AGO,1986,46,137,10320000
1099,Angola,AGO,1987,46,146,10689000
1100,Angola,AGO,1988,40,153,11068000
1101,Angola,AGO,1989,34,149,11455000
1102,Angola,AGO,1990,39,118,11848000
1103,Angola,AGO,1991,50,136,12249000
1104,Angola,AGO,1992,48,154,12657000
1105,Angola,AGO,1993,32,183,13075000
1106,Angola,AGO,1994,36,145,13504000
1107,Angola,AGO,1995,48,112,13945000
1108,Angola,AGO,1996,79,121,14401000
1109,Angola,AGO,1997,69,120,14872000
1110,Angola,AGO,1998,85,132,15360000
1111,Angola,AGO,1999,75,133,15867000
1112,Angola,AGO,2000,68,140,16395000
1113,Angola,AGO,2001,71,156,16946000
1114,Angola,AGO,2002,76,178,17519000
1115,Angola,AGO,2003,78,174,18121000
1116,Angola,AGO,2004,59,230,18758000
1117,Angola,AGO,2005,70,239,19434000
1118,Angola,AGO,2006,54,247,20150000
1119,Angola,AGO,2007,56,256,20905000
1120,Angola,AGO,2008,79,176,21696000
1121,Angola,AGO,2009,69,282,22514000
1122,Angola,AGO,2010,76,286,23356000
1123,Angola,AGO,2011,80,325,24221000
1124,Angola,AGO,2012,67,141,25108000
1125,Angola,AGO,2013,98,313,26016000
1126,Angola,AGO,2014,107,312,26942000
1127,Angola,AGO,1800,NA,NA,1567028
1128,Angola,AGO,1801,NA,NA,1567028
1129,Angola,AGO,1802,NA,NA,1567028
1130,Angola,AGO,1803,NA,NA,1567028
1131,Angola,AGO,1804,NA,NA,1567028
1132,Angola,AGO,1805,NA,NA,1567028
1133,Angola,AGO,1806,NA,NA,1567028
1134,Angola,AGO,1807,NA,NA,1567028
1135,Angola,AGO,1808,NA,NA,1567028
1136,Angola,AGO,1809,NA,NA,1567028
1137,Angola,AGO,1810,NA,NA,1567028
1138,Angola,AGO,1811,NA,NA,1567571
1139,Angola,AGO,1812,NA,NA,1568660
1140,Angola,AGO,1813,NA,NA,1570299
1141,Angola,AGO,1814,NA,NA,1572493
1142,Angola,AGO,1815,NA,NA,1575246
1143,Angola,AGO,1816,NA,NA,1578561
1144,Angola,AGO,1817,NA,NA,1582443
1145,Angola,AGO,1818,NA,NA,1586896
1146,Angola,AGO,1819,NA,NA,1591923
1147,Angola,AGO,1820,NA,NA,1597530
1148,Angola,AGO,1821,NA,NA,1603720
1149,Angola,AGO,1822,NA,NA,1610497
1150,Angola,AGO,1823,NA,NA,1617867
1151,Angola,AGO,1824,NA,NA,1625833
1152,Angola,AGO,1825,NA,NA,1634399
1153,Angola,AGO,1826,NA,NA,1643570
1154,Angola,AGO,1827,NA,NA,1653350
1155,Angola,AGO,1828,NA,NA,1663744
1156,Angola,AGO,1829,NA,NA,1674756
1157,Angola,AGO,1830,NA,NA,1686390
1158,Angola,AGO,1831,NA,NA,1698652
1159,Angola,AGO,1832,NA,NA,1711003
1160,Angola,AGO,1833,NA,NA,1723444
1161,Angola,AGO,1834,NA,NA,1735975
1162,Angola,AGO,1835,NA,NA,1748598
1163,Angola,AGO,1836,NA,NA,1761312
1164,Angola,AGO,1837,NA,NA,1774118
1165,Angola,AGO,1838,NA,NA,1787018
1166,Angola,AGO,1839,NA,NA,1800012
1167,Angola,AGO,1840,NA,NA,1813100
1168,Angola,AGO,1841,NA,NA,1826283
1169,Angola,AGO,1842,NA,NA,1839562
1170,Angola,AGO,1843,NA,NA,1852937
1171,Angola,AGO,1844,NA,NA,1866410
1172,Angola,AGO,1845,NA,NA,1879981
1173,Angola,AGO,1846,NA,NA,1893650
1174,Angola,AGO,1847,NA,NA,1907419
1175,Angola,AGO,1848,NA,NA,1921288
1176,Angola,AGO,1849,NA,NA,1935258
1177,Angola,AGO,1850,NA,NA,1949329
1178,Angola,AGO,1851,NA,NA,1966272
1179,Angola,AGO,1852,NA,NA,1983358
1180,Angola,AGO,1853,NA,NA,2000589
1181,Angola,AGO,1854,NA,NA,2017966
1182,Angola,AGO,1855,NA,NA,2035489
1183,Angola,AGO,1856,NA,NA,2053161
1184,Angola,AGO,1857,NA,NA,2070982
1185,Angola,AGO,1858,NA,NA,2088953
1186,Angola,AGO,1859,NA,NA,2107076
1187,Angola,AGO,1860,NA,NA,2125353
1188,Angola,AGO,1861,NA,NA,2143784
1189,Angola,AGO,1862,NA,NA,2162370
1190,Angola,AGO,1863,NA,NA,2181114
1191,Angola,AGO,1864,NA,NA,2200016
1192,Angola,AGO,1865,NA,NA,2219077
1193,Angola,AGO,1866,NA,NA,2238299
1194,Angola,AGO,1867,NA,NA,2257683
1195,Angola,AGO,1868,NA,NA,2277231
1196,Angola,AGO,1869,NA,NA,2296944
1197,Angola,AGO,1870,NA,NA,2316823
