,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
564,Algeria,DZA,1962,43.33333333,814,11620000
565,Algeria,DZA,1963,44.35483871,803.8,11913000
566,Algeria,DZA,1964,45.66210046,530.2,12222000
567,Algeria,DZA,1965,45.6230856,606.3,12551000
568,Algeria,DZA,1966,48.22375824,403.9,12903000
569,Algeria,DZA,1967,62.68846215,631.4,13275000
570,Algeria,DZA,1968,63.75140157,705.2,13664000
571,Algeria,DZA,1969,64.17455479,614.9,14062000
572,Algeria,DZA,1970,64.34058899,637.5,14465000
573,Algeria,DZA,1971,63.47962382,587.8,14872000
574,Algeria,DZA,1972,62.51920123,671.7,15286000
575,Algeria,DZA,1973,62.96068796,493.7,15710000
576,Algeria,DZA,1974,63.11124694,497.9,16149000
577,Algeria,DZA,1975,60.62819576,845.2,16608000
578,Algeria,DZA,1976,58.93965031,690.5,17086000
579,Algeria,DZA,1977,60.83429896,410.9,17583000
580,Algeria,DZA,1978,61.15351132,586.1,18102000
581,Algeria,DZA,1979,66.96903301,561.5,18648000
582,Algeria,DZA,1980,68.36363636,760.4,19222000
583,Algeria,DZA,1981,69.7167756,646.2,19824000
584,Algeria,DZA,1982,71.50123529,593.3,20453000
585,Algeria,DZA,1983,76.27275485,579.5,21102000
586,Algeria,DZA,1984,88.67534346,547.4,21764000
587,Algeria,DZA,1985,108.9869754,912.5,22432000
588,Algeria,DZA,1986,118.6263815,837.2,23102000
589,Algeria,DZA,1987,126.2851889,759.9,23774000
590,Algeria,DZA,1988,129.1367413,574.1,24443000
591,Algeria,DZA,1989,111.9497826,760.4,25106000
592,Algeria,DZA,1990,129.1145318,687.7,25759000
593,Algeria,DZA,1991,135.2024793,1114.6,26400000
594,Algeria,DZA,1992,121.113462,943.3,27028000
595,Algeria,DZA,1993,128.1561131,741.7,27636000
596,Algeria,DZA,1994,121.1274575,749.4,28214000
597,Algeria,DZA,1995,121.298045,829.5,28758000
598,Algeria,DZA,1996,122.3547401,1337.8,29266000
599,Algeria,DZA,1997,120.8183007,779.8,29743000
600,Algeria,DZA,1998,121.1330114,846.3,30193000
601,Algeria,DZA,1999,122.8450411,1069.9,30623000
602,Algeria,DZA,2000,124.9243017,883.3,31042000
603,Algeria,DZA,2001,128.1498088,1106.9,31452000
604,Algeria,DZA,2002,129.4554127,1058.6,31855000
605,Algeria,DZA,2003,130.3357011,1470.3,32264000
606,Algeria,DZA,2004,130.5338316,1344.1,32692000
607,Algeria,DZA,2005,133.3084809,1500.8,33150000
608,Algeria,DZA,2006,137.0321285,1503.7,33641000
609,Algeria,DZA,2007,138.6504217,1253.4,34167000
610,Algeria,DZA,2008,139.5767125,1034,34731000
611,Algeria,DZA,2009,NA,1653.9,35334000
612,Algeria,DZA,2010,NA,1474.3,35977000
613,Algeria,DZA,2011,NA,1643.3,36661000
614,Algeria,DZA,2012,NA,1677.6,37384000
615,Algeria,DZA,2013,NA,1813.1,38140000
616,Algeria,DZA,2014,NA,1369.2,38924000
617,Algeria,DZA,2015,NA,1400.2,39728000
618,Algeria,DZA,2016,NA,1560.7,40551000
619,Algeria,DZA,1800,NA,NA,2503218
620,Algeria,DZA,1801,NA,NA,2512195
621,Algeria,DZA,1802,NA,NA,2521203
622,Algeria,DZA,1803,NA,NA,2530245
623,Algeria,DZA,1804,NA,NA,2539318
624,Algeria,DZA,1805,NA,NA,2548424
625,Algeria,DZA,1806,NA,NA,2557563
626,Algeria,DZA,1807,NA,NA,2566734
627,Algeria,DZA,1808,NA,NA,2575939
628,Algeria,DZA,1809,NA,NA,2585176
629,Algeria,DZA,1810,NA,NA,2595056
630,Algeria,DZA,1811,NA,NA,2604775
631,Algeria,DZA,1812,NA,NA,2614945
632,Algeria,DZA,1813,NA,NA,2625571
633,Algeria,DZA,1814,NA,NA,2636656
634,Algeria,DZA,1815,NA,NA,2648205
635,Algeria,DZA,1816,NA,NA,2660224
636,Algeria,DZA,1817,NA,NA,2672716
637,Algeria,DZA,1818,NA,NA,2685686
638,Algeria,DZA,1819,NA,NA,2699138
639,Algeria,DZA,1820,NA,NA,2713079
640,Algeria,DZA,1821,NA,NA,2727511
641,Algeria,DZA,1822,NA,NA,2742441
642,Algeria,DZA,1823,NA,NA,2757872
643,Algeria,DZA,1824,NA,NA,2773810
644,Algeria,DZA,1825,NA,NA,2790260
645,Algeria,DZA,1826,NA,NA,2807226
646,Algeria,DZA,1827,NA,NA,2824713
647,Algeria,DZA,1828,NA,NA,2842727
648,Algeria,DZA,1829,NA,NA,2861273
649,Algeria,DZA,1830,NA,NA,2880355
650,Algeria,DZA,1831,NA,NA,2899979
651,Algeria,DZA,1832,NA,NA,2919737
652,Algeria,DZA,1833,NA,NA,2939629
653,Algeria,DZA,1834,NA,NA,2959657
654,Algeria,DZA,1835,NA,NA,2979821
655,Algeria,DZA,1836,NA,NA,3000123
656,Algeria,DZA,1837,NA,NA,3020562
657,Algeria,DZA,1838,NA,NA,3041142
658,Algeria,DZA,1839,NA,NA,3061861
659,Algeria,DZA,1840,NA,NA,3082721
660,Algeria,DZA,1841,NA,NA,3103724
661,Algeria,DZA,1842,NA,NA,3124870
662,Algeria,DZA,1843,NA,NA,3146160
663,Algeria,DZA,1844,NA,NA,3167595
664,Algeria,DZA,1845,NA,NA,3189175
665,Algeria,DZA,1846,NA,NA,3210903
666,Algeria,DZA,1847,NA,NA,3232779
667,Algeria,DZA,1848,NA,NA,3254804
668,Algeria,DZA,1849,NA,NA,3276979
669,Algeria,DZA,1850,NA,NA,3299305
670,Algeria,DZA,1851,NA,NA,3322288
671,Algeria,DZA,1852,NA,NA,3345431
672,Algeria,DZA,1853,NA,NA,3368734
673,Algeria,DZA,1854,NA,NA,3392201
674,Algeria,DZA,1855,NA,NA,3415830
675,Algeria,DZA,1856,NA,NA,3439624
676,Algeria,DZA,1857,NA,NA,3463583
677,Algeria,DZA,1858,NA,NA,3487710
678,Algeria,DZA,1859,NA,NA,3512004
679,Algeria,DZA,1860,NA,NA,3536468
680,Algeria,DZA,1861,NA,NA,3561454
681,Algeria,DZA,1862,NA,NA,3586971
682,Algeria,DZA,1863,NA,NA,3613024
683,Algeria,DZA,1864,NA,NA,3639622
684,Algeria,DZA,1865,NA,NA,3666770
685,Algeria,DZA,1866,NA,NA,3694476
686,Algeria,DZA,1867,NA,NA,3722748
687,Algeria,DZA,1868,NA,NA,3751592
688,Algeria,DZA,1869,NA,NA,3781016
689,Algeria,DZA,1870,NA,NA,3811028
690,Algeria,DZA,1871,NA,NA,3841635
691,Algeria,DZA,1872,NA,NA,3872845
692,Algeria,DZA,1873,NA,NA,3902099
693,Algeria,DZA,1874,NA,NA,3934634
694,Algeria,DZA,1875,NA,NA,3967833
695,Algeria,DZA,1876,NA,NA,4001706
696,Algeria,DZA,1877,NA,NA,4034621
697,Algeria,DZA,1878,NA,NA,4070192
698,Algeria,DZA,1879,NA,NA,4106516
699,Algeria,DZA,1880,NA,NA,4143163
700,Algeria,DZA,1881,NA,NA,4179287
701,Algeria,DZA,1882,NA,NA,4216584
702,Algeria,DZA,1883,NA,NA,4254213
703,Algeria,DZA,1884,NA,NA,4291414
704,Algeria,DZA,1885,NA,NA,4329711
705,Algeria,DZA,1886,NA,NA,4368350
706,Algeria,DZA,1887,NA,NA,4406661
707,Algeria,DZA,1888,NA,NA,4445986
708,Algeria,DZA,1889,NA,NA,4485662
709,Algeria,DZA,1890,NA,NA,4525691
710,Algeria,DZA,1891,NA,NA,4566078
711,Algeria,DZA,1892,NA,NA,4606825
712,Algeria,DZA,1893,NA,NA,4647936
713,Algeria,DZA,1894,NA,NA,4689414
714,Algeria,DZA,1895,NA,NA,4731261
715,Algeria,DZA,1896,NA,NA,4773482
716,Algeria,DZA,1897,NA,NA,4816080
717,Algeria,DZA,1898,NA,NA,4859057
718,Algeria,DZA,1899,NA,NA,4902418
719,Algeria,DZA,1900,NA,NA,4946166
720,Algeria,DZA,1901,NA,NA,4990304
721,Algeria,DZA,1902,NA,NA,5034196
722,Algeria,DZA,1903,NA,NA,5079119
723,Algeria,DZA,1904,NA,NA,5124443
724,Algeria,DZA,1905,NA,NA,5170172
725,Algeria,DZA,1906,NA,NA,5216308
726,Algeria,DZA,1907,NA,NA,5261920
727,Algeria,DZA,1908,NA,NA,5308875
728,Algeria,DZA,1909,NA,NA,5356248
729,Algeria,DZA,1910,NA,NA,5404045
730,Algeria,DZA,1911,NA,NA,5451990
731,Algeria,DZA,1912,NA,NA,5500641
732,Algeria,DZA,1913,NA,NA,5556904
733,Algeria,DZA,1914,NA,NA,5620940
734,Algeria,DZA,1915,NA,NA,5692913
735,Algeria,DZA,1916,NA,NA,5765808
736,Algeria,DZA,1917,NA,NA,5839635
737,Algeria,DZA,1918,NA,NA,5913223
738,Algeria,DZA,1919,NA,NA,5988038
739,Algeria,DZA,1920,NA,NA,6063800
740,Algeria,DZA,1921,NA,NA,6140520
741,Algeria,DZA,1922,NA,NA,6218211
742,Algeria,DZA,1923,NA,NA,6296885
743,Algeria,DZA,1924,NA,NA,6376554
744,Algeria,DZA,1925,NA,NA,6457232
745,Algeria,DZA,1926,NA,NA,6538930
746,Algeria,DZA,1927,NA,NA,6621661
747,Algeria,DZA,1928,NA,NA,6705440
748,Algeria,DZA,1929,NA,NA,6790278
749,Algeria,DZA,1930,NA,NA,6876190
750,Algeria,DZA,1931,NA,NA,6963188
751,Algeria,DZA,1932,NA,NA,7051288
752,Algeria,DZA,1933,NA,NA,7140502
753,Algeria,DZA,1934,NA,NA,7230845
754,Algeria,DZA,1935,NA,NA,7322331
755,Algeria,DZA,1936,NA,NA,7414974
756,Algeria,DZA,1937,NA,NA,7508790
757,Algeria,DZA,1938,NA,NA,7603792
758,Algeria,DZA,1939,NA,NA,7699997
759,Algeria,DZA,1940,NA,NA,7797418
760,Algeria,DZA,1941,NA,NA,7896073
761,Algeria,DZA,1942,NA,NA,7995975
762,Algeria,DZA,1943,NA,NA,8097142
763,Algeria,DZA,1944,NA,NA,8199588
764,Algeria,DZA,1945,NA,NA,8303331
765,Algeria,DZA,1946,NA,NA,8408386
766,Algeria,DZA,1947,NA,NA,8514770
767,Algeria,DZA,1948,NA,NA,8622500
768,Algeria,DZA,1949,NA,NA,8731594
769,Algeria,DZA,1950,NA,NA,8872000
770,Algeria,DZA,1951,NA,NA,9023000
771,Algeria,DZA,1952,NA,NA,9186000
772,Algeria,DZA,1953,NA,NA,9364000
773,Algeria,DZA,1954,NA,NA,9560000
774,Algeria,DZA,1955,NA,NA,9774000
775,Algeria,DZA,1956,NA,NA,10006000
776,Algeria,DZA,1957,NA,NA,10254000
777,Algeria,DZA,1958,NA,NA,10514000
778,Algeria,DZA,1959,NA,NA,10783000
779,Algeria,DZA,1960,NA,NA,11058000
780,Algeria,DZA,2017,NA,NA,41389000
781,Algeria,DZA,2018,NA,NA,42228000
782,Algeria,DZA,2019,NA,NA,43053000
783,American Samoa,ASM,1961,30,NA,21000
784,American Samoa,ASM,1962,30,NA,21000
785,American Samoa,ASM,1963,50,NA,22000
786,American Samoa,ASM,1964,50,NA,23000
787,American Samoa,ASM,1965,60,NA,24000
788,American Samoa,ASM,1966,100,NA,24000
789,American Samoa,ASM,1967,100,NA,25000
790,American Samoa,ASM,1968,120,NA,26000
791,American Samoa,ASM,1969,120,NA,27000
792,American Samoa,ASM,1970,120,NA,27000
793,American Samoa,ASM,1971,120,NA,28000
794,American Samoa,ASM,1972,120,NA,29000
795,American Samoa,ASM,1973,120,NA,29000
796,American Samoa,ASM,1974,120,NA,30000
797,American Samoa,ASM,1975,120,NA,30000
798,American Samoa,ASM,1976,120,NA,30000
799,American Samoa,ASM,1977,120,NA,31000
800,American Samoa,ASM,1978,120,NA,31000
801,American Samoa,ASM,1979,120,NA,32000
802,American Samoa,ASM,1980,120,NA,33000
803,American Samoa,ASM,1981,110,NA,34000
804,American Samoa,ASM,1982,110,NA,35000
805,American Samoa,ASM,1983,110,NA,36000
806,American Samoa,ASM,1984,110,NA,38000
807,American Samoa,ASM,1985,110,NA,40000
808,American Samoa,ASM,1986,110,NA,41000
809,American Samoa,ASM,1987,110,NA,43000
810,American Samoa,ASM,1988,110,NA,44000
811,American Samoa,ASM,1989,110,NA,46000
812,American Samoa,ASM,1990,110,NA,47000
813,American Samoa,ASM,1991,110,NA,49000
814,American Samoa,ASM,1992,91.66666667,NA,50000
815,American Samoa,ASM,1993,91.66666667,NA,51000
816,American Samoa,ASM,1994,91.66666667,NA,52000
817,American Samoa,ASM,1995,73.33333333,NA,53000
818,American Samoa,ASM,1996,55,NA,54000
819,American Samoa,ASM,1997,55,NA,55000
820,American Samoa,ASM,1998,45.83333333,NA,56000
821,American Samoa,ASM,1999,44,NA,57000
822,American Samoa,ASM,2000,68,NA,58000
823,American Samoa,ASM,2001,NA,NA,58000
824,American Samoa,ASM,2002,120,NA,59000
825,American Samoa,ASM,2003,107.7844311,NA,59000
826,American Samoa,ASM,2004,NA,NA,60000
827,American Samoa,ASM,2005,NA,NA,60000
828,American Samoa,ASM,2006,NA,NA,59000
829,American Samoa,ASM,2007,NA,NA,58000
830,American Samoa,ASM,2008,NA,NA,57000
831,American Samoa,ASM,2009,NA,NA,57000
832,American Samoa,ASM,2010,NA,NA,56000
833,American Samoa,ASM,2011,NA,NA,56000
834,American Samoa,ASM,2012,NA,NA,56000
835,American Samoa,ASM,2013,NA,NA,56000
836,American Samoa,ASM,2014,NA,NA,56000
837,American Samoa,ASM,2015,NA,NA,56000
838,American Samoa,ASM,2016,NA,NA,56000
839,American Samoa,ASM,1950,NA,NA,19000
840,American Samoa,ASM,1951,NA,NA,19000
841,American Samoa,ASM,1952,NA,NA,20000
842,American Samoa,ASM,1953,NA,NA,20000
843,American Samoa,ASM,1954,NA,NA,20000
844,American Samoa,ASM,1955,NA,NA,20000
845,American Samoa,ASM,1956,NA,NA,20000
846,American Samoa,ASM,1957,NA,NA,20000
847,American Samoa,ASM,1958,NA,NA,20000
848,American Samoa,ASM,1959,NA,NA,20000
849,American Samoa,ASM,1960,NA,NA,20000
850,American Samoa,ASM,2017,NA,NA,56000
851,American Samoa,ASM,2018,NA,NA,55000
852,American Samoa,ASM,2019,NA,NA,55000
853,Andorra,AND,1961,NA,NA,14000
854,Andorra,AND,1962,NA,NA,15000
855,Andorra,AND,1963,NA,NA,16000
856,Andorra,AND,1964,NA,NA,17000
857,Andorra,AND,1965,NA,NA,19000
858,Andorra,AND,1966,NA,NA,20000
859,Andorra,AND,1967,NA,NA,21000
860,Andorra,AND,1968,NA,NA,22000
861,Andorra,AND,1969,NA,NA,23000
862,Andorra,AND,1970,NA,NA,24000
863,Andorra,AND,1971,NA,NA,26000
864,Andorra,AND,1972,NA,NA,27000
865,Andorra,AND,1973,NA,NA,28000
866,Andorra,AND,1974,NA,NA,30000
867,Andorra,AND,1975,NA,NA,31000
868,Andorra,AND,1976,NA,NA,32000
869,Andorra,AND,1977,NA,NA,33000
870,Andorra,AND,1978,NA,NA,34000
871,Andorra,AND,1979,NA,NA,35000
872,Andorra,AND,1980,NA,NA,36000
873,Andorra,AND,1981,NA,NA,37000
874,Andorra,AND,1982,NA,NA,39000
875,Andorra,AND,1983,NA,NA,41000
876,Andorra,AND,1984,NA,NA,43000
877,Andorra,AND,1985,NA,NA,45000
878,Andorra,AND,1986,NA,NA,47000
879,Andorra,AND,1987,NA,NA,48000
880,Andorra,AND,1988,NA,NA,50000
881,Andorra,AND,1989,NA,NA,52000
882,Andorra,AND,1990,NA,NA,55000
883,Andorra,AND,1991,NA,NA,57000
884,Andorra,AND,1992,NA,NA,59000
885,Andorra,AND,1993,NA,NA,61000
886,Andorra,AND,1994,NA,NA,63000
887,Andorra,AND,1995,NA,NA,64000
888,Andorra,AND,1996,NA,NA,64000
889,Andorra,AND,1997,NA,NA,64000
890,Andorra,AND,1998,NA,NA,64000
891,Andorra,AND,1999,NA,NA,64000
892,Andorra,AND,2000,NA,NA,65000
893,Andorra,AND,2001,NA,NA,67000
894,Andorra,AND,2002,NA,NA,70000
895,Andorra,AND,2003,NA,NA,73000
896,Andorra,AND,2004,1416,NA,76000
897,Andorra,AND,2005,1412,NA,79000
898,Andorra,AND,2006,1491.666667,NA,81000
899,Andorra,AND,2007,1552.173913,NA,83000
900,Andorra,AND,2008,1613.636364,NA,84000
901,Andorra,AND,2009,1534.782609,NA,84000
902,Andorra,AND,2010,NA,NA,84000
903,Andorra,AND,2011,NA,NA,84000
904,Andorra,AND,2012,NA,NA,82000
905,Andorra,AND,2013,NA,NA,81000
906,Andorra,AND,2014,NA,NA,79000
907,Andorra,AND,2015,NA,NA,78000
908,Andorra,AND,2016,NA,NA,77000
909,Andorra,AND,1800,NA,NA,2654
910,Andorra,AND,1801,NA,NA,2654
911,Andorra,AND,1802,NA,NA,2654
912,Andorra,AND,1803,NA,NA,2654
913,Andorra,AND,1804,NA,NA,2654
914,Andorra,AND,1805,NA,NA,2654
915,Andorra,AND,1806,NA,NA,2654
916,Andorra,AND,1807,NA,NA,2654
917,Andorra,AND,1808,NA,NA,2654
918,Andorra,AND,1809,NA,NA,2654
919,Andorra,AND,1810,NA,NA,2654
920,Andorra,AND,1811,NA,NA,2655
921,Andorra,AND,1812,NA,NA,2656
922,Andorra,AND,1813,NA,NA,2659
923,Andorra,AND,1814,NA,NA,2662
924,Andorra,AND,1815,NA,NA,2667
925,Andorra,AND,1816,NA,NA,2672
926,Andorra,AND,1817,NA,NA,2677
927,Andorra,AND,1818,NA,NA,2684
928,Andorra,AND,1819,NA,NA,2692
929,Andorra,AND,1820,NA,NA,2700
930,Andorra,AND,1821,NA,NA,2710
931,Andorra,AND,1822,NA,NA,2720
932,Andorra,AND,1823,NA,NA,2731
933,Andorra,AND,1824,NA,NA,2743
934,Andorra,AND,1825,NA,NA,2756
935,Andorra,AND,1826,NA,NA,2770
936,Andorra,AND,1827,NA,NA,2785
937,Andorra,AND,1828,NA,NA,2801
938,Andorra,AND,1829,NA,NA,2817
939,Andorra,AND,1830,NA,NA,2835
940,Andorra,AND,1831,NA,NA,2854
941,Andorra,AND,1832,NA,NA,2872
942,Andorra,AND,1833,NA,NA,2891
943,Andorra,AND,1834,NA,NA,2910
944,Andorra,AND,1835,NA,NA,2929
945,Andorra,AND,1836,NA,NA,2948
946,Andorra,AND,1837,NA,NA,2968
947,Andorra,AND,1838,NA,NA,2987
948,Andorra,AND,1839,NA,NA,3007
949,Andorra,AND,1840,NA,NA,3026
950,Andorra,AND,1841,NA,NA,3046
951,Andorra,AND,1842,NA,NA,3066
952,Andorra,AND,1843,NA,NA,3086
953,Andorra,AND,1844,NA,NA,3106
954,Andorra,AND,1845,NA,NA,3127
955,Andorra,AND,1846,NA,NA,3147
956,Andorra,AND,1847,NA,NA,3168
957,Andorra,AND,1848,NA,NA,3188
958,Andorra,AND,1849,NA,NA,3209
959,Andorra,AND,1850,NA,NA,3230
960,Andorra,AND,1851,NA,NA,3250
961,Andorra,AND,1852,NA,NA,3270
962,Andorra,AND,1853,NA,NA,3290
963,Andorra,AND,1854,NA,NA,3311
964,Andorra,AND,1855,NA,NA,3331
965,Andorra,AND,1856,NA,NA,3352
966,Andorra,AND,1857,NA,NA,3373
967,Andorra,AND,1858,NA,NA,3393
968,Andorra,AND,1859,NA,NA,3414
969,Andorra,AND,1860,NA,NA,3435
970,Andorra,AND,1861,NA,NA,3457
971,Andorra,AND,1862,NA,NA,3478
972,Andorra,AND,1863,NA,NA,3500
973,Andorra,AND,1864,NA,NA,3521
974,Andorra,AND,1865,NA,NA,3543
975,Andorra,AND,1866,NA,NA,3565
976,Andorra,AND,1867,NA,NA,3587
977,Andorra,AND,1868,NA,NA,3609
978,Andorra,AND,1869,NA,NA,3631
979,Andorra,AND,1870,NA,NA,3654
980,Andorra,AND,1871,NA,NA,3676
981,Andorra,AND,1872,NA,NA,3699
982,Andorra,AND,1873,NA,NA,3721
983,Andorra,AND,1874,NA,NA,3744
984,Andorra,AND,1875,NA,NA,3768
985,Andorra,AND,1876,NA,NA,3791
986,Andorra,AND,1877,NA,NA,3814
987,Andorra,AND,1878,NA,NA,3837
988,Andorra,AND,1879,NA,NA,3861
989,Andorra,AND,1880,NA,NA,3885
990,Andorra,AND,1881,NA,NA,3908
991,Andorra,AND,1882,NA,NA,3933
992,Andorra,AND,1883,NA,NA,3957
993,Andorra,AND,1884,NA,NA,3981
994,Andorra,AND,1885,NA,NA,4005
995,Andorra,AND,1886,NA,NA,4030
996,Andorra,AND,1887,NA,NA,4055
997,Andorra,AND,1888,NA,NA,4080
998,Andorra,AND,1889,NA,NA,4105
999,Andorra,AND,1890,NA,NA,4130
1000,Andorra,AND,1891,NA,NA,4156
1001,Andorra,AND,1892,NA,NA,4182
1002,Andorra,AND,1893,NA,NA,4207
1003,Andorra,AND,1894,NA,NA,4233
1004,Andorra,AND,1895,NA,NA,4260
1005,Andorra,AND,1896,NA,NA,4286
1006,Andorra,AND,1897,NA,NA,4312
1007,Andorra,AND,1898,NA,NA,4339
1008,Andorra,AND,1899,NA,NA,4366
1009,Andorra,AND,1900,NA,NA,4393
1010,Andorra,AND,1901,NA,NA,4420
1011,Andorra,AND,1902,NA,NA,4447
1012,Andorra,AND,1903,NA,NA,4474
1013,Andorra,AND,1904,NA,NA,4502
1014,Andorra,AND,1905,NA,NA,4530
1015,Andorra,AND,1906,NA,NA,4558
1016,Andorra,AND,1907,NA,NA,4585
1017,Andorra,AND,1908,NA,NA,4614
1018,Andorra,AND,1909,NA,NA,4642
1019,Andorra,AND,1910,NA,NA,4671
1020,Andorra,AND,1911,NA,NA,4699
1021,Andorra,AND,1912,NA,NA,4728
1022,Andorra,AND,1913,NA,NA,4758
1023,Andorra,AND,1914,NA,NA,4787
1024,Andorra,AND,1915,NA,NA,4817
1025,Andorra,AND,1916,NA,NA,4846
1026,Andorra,AND,1917,NA,NA,4876
1027,Andorra,AND,1918,NA,NA,4909
1028,Andorra,AND,1919,NA,NA,4941
1029,Andorra,AND,1920,NA,NA,4973
1030,Andorra,AND,1921,NA,NA,5006
1031,Andorra,AND,1922,NA,NA,5038
1032,Andorra,AND,1923,NA,NA,5071
1033,Andorra,AND,1924,NA,NA,5105
1034,Andorra,AND,1925,NA,NA,5138
1035,Andorra,AND,1926,NA,NA,5172
1036,Andorra,AND,1927,NA,NA,5206
1037,Andorra,AND,1928,NA,NA,5240
1038,Andorra,AND,1929,NA,NA,5274
1039,Andorra,AND,1930,NA,NA,5308
1040,Andorra,AND,1931,NA,NA,5343
1041,Andorra,AND,1932,NA,NA,5378
1042,Andorra,AND,1933,NA,NA,5413
1043,Andorra,AND,1934,NA,NA,5449
1044,Andorra,AND,1935,NA,NA,5484
1045,Andorra,AND,1936,NA,NA,5520
1046,Andorra,AND,1937,NA,NA,5556
1047,Andorra,AND,1938,NA,NA,5593
1048,Andorra,AND,1939,NA,NA,5629
1049,Andorra,AND,1940,NA,NA,5666
1050,Andorra,AND,1941,NA,NA,5703
1051,Andorra,AND,1942,NA,NA,5741
1052,Andorra,AND,1943,NA,NA,5778
1053,Andorra,AND,1944,NA,NA,5816
1054,Andorra,AND,1945,NA,NA,5854
1055,Andorra,AND,1946,NA,NA,5892
1056,Andorra,AND,1947,NA,NA,5931
1057,Andorra,AND,1948,NA,NA,5970
1058,Andorra,AND,1949,NA,NA,6009
1059,Andorra,AND,1950,NA,NA,6000
1060,Andorra,AND,1951,NA,NA,7000
1061,Andorra,AND,1952,NA,NA,7000
1062,Andorra,AND,1953,NA,NA,8000
1063,Andorra,AND,1954,NA,NA,9000
1064,Andorra,AND,1955,NA,NA,9000
1065,Andorra,AND,1956,NA,NA,10000
1066,Andorra,AND,1957,NA,NA,11000
1067,Andorra,AND,1958,NA,NA,12000
1068,Andorra,AND,1959,NA,NA,12000
1069,Andorra,AND,1960,NA,NA,13000
1070,Andorra,AND,2017,NA,NA,77000
1071,Andorra,AND,2018,NA,NA,77000
1072,Andorra,AND,2019,NA,NA,77000
1073,Angola,AGO,1961,2.996254682,828,5531000
1074,Angola,AGO,1962,6.092592593,830.3,5608000
1075,Angola,AGO,1963,7.352941176,798.4,5679000
1076,Angola,AGO,1964,10.24363636,875.8,5735000
1077,Angola,AGO,1965,10.83032491,932,5771000
1078,Angola,AGO,1966,13.31785714,824.3,5781000
1079,Angola,AGO,1967,15.90106007,814.6,5774000
1080,Angola,AGO,1968,18.53146853,805.7,5772000
1081,Angola,AGO,1969,22.06896552,898.9,5804000
1082,Angola,AGO,1970,24.52758621,911.3,5890000
1083,Angola,AGO,1971,27.95862069,805.7,6041000
1084,Angola,AGO,1972,NA,780.3,6249000
1085,Angola,AGO,1973,NA,764,6497000
1086,Angola,AGO,1974,NA,712.6,6762000
1087,Angola,AGO,1975,NA,773.9,7024000
1088,Angola,AGO,1976,NA,775.5,7280000
1089,Angola,AGO,1977,NA,603.1,7534000
1090,Angola,AGO,1978,NA,667.1,7791000
1091,Angola,AGO,1979,NA,509.2,8058000
1092,Angola,AGO,1980,NA,617.9,8341000
1093,Angola,AGO,1981,NA,451.1,8640000
1094,Angola,AGO,1982,NA,450.6,8953000
1095,Angola,AGO,1983,NA,484.6,9278000
1096,Angola,AGO,1984,NA,466,9615000
1097,Angola,AGO,1985,NA,449.1,9962000
1098,Angola,AGO,1986,NA,379.8,10320000
1099,Angola,AGO,1987,NA,381.2,10689000
1100,Angola,AGO,1988,NA,332.4,11068000
1101,Angola,AGO,1989,NA,277.4,11455000
1102,Angola,AGO,1990,NA,320.9,11848000
1103,Angola,AGO,1991,NA,417.5,12249000
1104,Angola,AGO,1992,NA,397.1,12657000
1105,Angola,AGO,1993,NA,268,13075000
1106,Angola,AGO,1994,NA,298.4,13504000
1107,Angola,AGO,1995,NA,401.5,13945000
1108,Angola,AGO,1996,NA,652.6,14401000
1109,Angola,AGO,1997,NA,566.8,14872000
1110,Angola,AGO,1998,NA,701.6,15360000
1111,Angola,AGO,1999,NA,620.4,15867000
1112,Angola,AGO,2000,NA,564.4,16395000
1113,Angola,AGO,2001,NA,585.4,16946000
1114,Angola,AGO,2002,NA,627.2,17519000
1115,Angola,AGO,2003,NA,646.1,18121000
1116,Angola,AGO,2004,NA,491.7,18758000
1117,Angola,AGO,2005,NA,583.4,19434000
1118,Angola,AGO,2006,NA,445.9,20150000
1119,Angola,AGO,2007,NA,464.3,20905000
1120,Angola,AGO,2008,NA,652.7,21696000
1121,Angola,AGO,2009,NA,571.4,22514000
1122,Angola,AGO,2010,NA,629.3,23356000
1123,Angola,AGO,2011,NA,662.4,24221000
1124,Angola,AGO,2012,NA,552,25108000
1125,Angola,AGO,2013,NA,814.3,26016000
1126,Angola,AGO,2014,NA,888.3,26942000
1127,Angola,AGO,2015,NA,981.8,27884000
1128,Angola,AGO,2016,NA,934.7,28842000
1129,Angola,AGO,1800,NA,NA,1567028
1130,Angola,AGO,1801,NA,NA,1567028
1131,Angola,AGO,1802,NA,NA,1567028
1132,Angola,AGO,1803,NA,NA,1567028
1133,Angola,AGO,1804,NA,NA,1567028
1134,Angola,AGO,1805,NA,NA,1567028
1135,Angola,AGO,1806,NA,NA,1567028
1136,Angola,AGO,1807,NA,NA,1567028
1137,Angola,AGO,1808,NA,NA,1567028
1138,Angola,AGO,1809,NA,NA,1567028
1139,Angola,AGO,1810,NA,NA,1567028
1140,Angola,AGO,1811,NA,NA,1567571
1141,Angola,AGO,1812,NA,NA,1568660
1142,Angola,AGO,1813,NA,NA,1570299
1143,Angola,AGO,1814,NA,NA,1572493
1144,Angola,AGO,1815,NA,NA,1575246
1145,Angola,AGO,1816,NA,NA,1578561
1146,Angola,AGO,1817,NA,NA,1582443
1147,Angola,AGO,1818,NA,NA,1586896
